Time(s), CPU%, Memory(MB)
1750396959.618438, 0.0, 11.484375
1750396960.6287858, 0.0, 11.484375
1750396961.6400561, 0.0, 11.484375
1750396962.651754, 0.0, 11.484375
1750396963.657721, 0.0, 11.484375
1750396964.67075, 0.0, 11.484375
1750396965.691133, 0.0, 11.484375
1750396966.702923, 0.0, 11.484375
1750396967.704723, 0.0, 11.484375
1750396968.713587, 0.0, 11.484375
1750396969.723103, 0.0, 11.484375
1750396970.733035, 0.0, 11.484375
1750396971.742959, 0.0, 11.484375
1750396972.745962, 0.0, 11.484375
1750396973.7562182, 0.0, 11.484375
1750396974.770408, 0.0, 11.484375
1750396975.7806652, 0.0, 11.484375
1750396976.7887318, 0.0, 11.484375
1750396977.801437, 0.0, 11.484375
1750396978.811711, 0.0, 11.484375
1750396979.826377, 0.0, 11.484375
1750396980.828213, 0.0, 11.484375
1750396981.829667, 0.0, 11.484375
1750396982.8302872, 0.0, 11.484375
1750396983.840634, 0.0, 11.484375
1750396984.846344, 0.0, 11.484375
1750396985.856648, 0.0, 11.484375
1750396986.871519, 0.0, 11.484375
1750396987.878411, 0.0, 11.484375
1750396988.888669, 0.0, 11.484375
1750396989.9018712, 0.0, 11.484375
1750396990.911194, 0.0, 11.484375
1750396991.9214442, 0.0, 11.484375
1750396992.9351249, 0.0, 11.484375
1750396993.945355, 0.0, 11.484375
1750396994.9550028, 0.0, 11.484375
1750396995.967564, 0.0, 11.484375
1750396996.973414, 0.0, 11.484375
1750396997.979234, 0.0, 11.484375
1750396998.9894688, 0.0, 11.484375
1750397000.000906, 0.0, 11.484375
1750397001.001739, 0.0, 11.484375
1750397002.011979, 0.0, 11.484375
1750397003.022232, 0.0, 11.484375
1750397004.034185, 0.0, 11.484375
1750397005.046171, 0.0, 11.484375
1750397006.048379, 0.0, 11.484375
1750397007.053909, 0.0, 11.484375
1750397008.0570471, 0.0, 11.484375
1750397009.067866, 0.0, 11.484375
1750397010.078093, 0.0, 11.484375
1750397011.08833, 0.0, 11.484375
1750397012.099638, 0.0, 11.484375
1750397013.1099572, 0.0, 11.484375
1750397014.1112251, 0.0, 11.484375
1750397015.121471, 0.0, 11.484375
1750397016.1329842, 0.0, 11.484375
1750397017.137153, 0.0, 11.484375
1750397018.140077, 0.0, 11.484375
1750397019.1463108, 0.0, 11.484375
1750397020.152852, 0.0, 11.484375
1750397021.166334, 0.0, 11.484375
1750397022.17621, 0.0, 11.484375
1750397023.186135, 0.0, 11.484375
1750397024.200604, 0.0, 11.484375
1750397025.210845, 0.0, 11.484375
1750397026.217816, 0.0, 11.484375
1750397027.2328398, 0.0, 11.484375
1750397028.236955, 0.0, 11.484375
1750397029.24882, 0.0, 11.484375
1750397030.2587678, 0.0, 11.484375
1750397031.268851, 0.0, 11.484375
1750397032.286037, 0.0, 11.484375
1750397033.299754, 0.0, 11.484375
1750397034.310003, 0.0, 11.484375
1750397035.316292, 0.0, 11.484375
1750397036.3311949, 0.0, 11.484375
1750397037.3414772, 0.0, 11.484375
1750397038.351743, 0.0, 11.484375
1750397039.367863, 0.0, 11.484375
1750397040.378114, 0.0, 11.484375
1750397041.386295, 0.0, 11.484375
1750397042.399426, 0.0, 11.484375
1750397043.40203, 0.0, 11.484375
1750397044.40703, 0.0, 11.484375
1750397045.41728, 0.0, 11.484375
1750397046.42006, 0.0, 11.484375
1750397047.429578, 0.0, 11.484375
1750397048.4400902, 0.0, 11.484375
1750397049.449368, 0.0, 11.484375
1750397050.4600651, 0.0, 11.484375
1750397051.469803, 0.0, 11.484375
1750397052.4793012, 0.0, 11.484375
1750397053.4892328, 0.0, 11.484375
1750397054.499597, 0.0, 11.484375
1750397055.5091908, 0.0, 11.484375
1750397056.512107, 0.0, 11.484375
1750397057.519474, 0.0, 11.484375
1750397058.528988, 0.0, 11.484375
1750397059.531044, 0.0, 11.484375
1750397060.541402, 0.0, 11.484375
1750397061.5516129, 0.0, 11.484375
1750397062.553084, 0.0, 11.484375
1750397063.5633001, 0.0, 11.484375
1750397064.573496, 0.0, 11.484375
1750397065.583704, 0.0, 11.484375
1750397066.590731, 0.0, 11.484375
1750397067.590981, 0.0, 11.484375
1750397068.60115, 0.0, 11.484375
1750397069.611607, 0.0, 7.046875
1750397070.620831, 0.0, 7.046875
1750397071.6236072, 0.0, 7.046875
1750397072.627939, 0.0, 7.046875
1750397073.6322198, 0.0, 7.046875
1750397074.636256, 0.0, 7.046875
1750397075.641429, 0.0, 7.046875
1750397076.642776, 0.0, 7.046875
1750397077.653431, 0.0, 7.046875
1750397078.6659572, 0.0, 7.046875
1750397079.674988, 0.0, 7.046875
1750397080.685218, 0.0, 7.046875
1750397081.6982532, 0.0, 7.046875
1750397082.7097301, 0.0, 7.046875
1750397083.7179468, 0.0, 7.046875
1750397084.7289999, 0.0, 7.046875
1750397085.739116, 0.0, 7.046875
1750397086.749368, 0.0, 7.046875
1750397087.758469, 0.0, 7.046875
1750397088.764308, 0.0, 7.046875
1750397089.769484, 0.0, 7.046875
1750397090.7810931, 0.0, 7.046875
1750397091.787381, 0.0, 7.046875
1750397092.794249, 0.0, 7.046875
1750397093.798063, 0.0, 7.046875
1750397094.808655, 0.0, 7.046875
1750397095.8222249, 0.0, 7.046875
1750397096.824439, 0.0, 7.046875
1750397097.835423, 0.0, 7.046875
1750397098.840816, 0.0, 7.046875
1750397099.852061, 0.0, 7.046875
1750397100.863529, 0.0, 7.046875
1750397101.87378, 0.0, 7.046875
1750397102.884008, 0.0, 7.046875
1750397103.8893042, 0.0, 7.046875
1750397104.899225, 0.0, 7.046875
1750397105.9094532, 0.0, 7.046875
1750397106.922362, 0.0, 7.046875
1750397107.931395, 0.0, 7.046875
1750397108.9420931, 0.0, 7.046875
1750397109.952632, 0.0, 7.046875
1750397110.9662652, 0.0, 7.046875
1750397111.98123, 0.0, 7.046875
1750397112.991503, 0.0, 7.046875
1750397114.001785, 0.0, 7.046875
1750397115.013471, 0.0, 7.046875
1750397116.02635, 0.0, 7.046875
1750397117.03143, 0.0, 7.046875
1750397118.0428128, 0.0, 7.046875
1750397119.0516732, 0.0, 7.046875
1750397120.063978, 0.0, 7.046875
1750397121.074236, 0.0, 7.046875
1750397122.074846, 0.0, 7.046875
1750397123.079943, 0.0, 7.046875
1750397124.0871942, 0.0, 7.046875
1750397125.095228, 0.0, 7.046875
1750397126.105539, 0.0, 7.046875
1750397127.10626, 0.0, 7.046875
1750397128.114461, 0.0, 7.046875
1750397129.119879, 0.0, 7.046875
1750397130.130141, 0.0, 7.046875
1750397131.146114, 0.0, 7.046875
1750397132.162386, 0.0, 7.046875
1750397133.172296, 0.0, 7.046875
1750397134.182536, 0.0, 7.046875
1750397135.190614, 0.0, 7.046875
1750397136.201101, 0.0, 7.046875
1750397137.206149, 0.0, 7.046875
1750397138.217416, 0.0, 7.046875
1750397139.228906, 0.0, 7.046875
1750397140.239681, 0.0, 7.046875
1750397141.250027, 0.0, 7.046875
1750397142.258506, 0.0, 7.046875
1750397143.262614, 0.0, 7.046875
1750397144.274899, 0.0, 7.046875
1750397145.285641, 0.0, 7.046875
1750397146.3035479, 0.0, 7.046875
1750397147.313961, 0.0, 7.046875
1750397148.317096, 0.0, 7.046875
1750397149.3281322, 0.0, 7.046875
1750397150.338527, 0.0, 7.046875
1750397151.348913, 0.0, 7.046875
1750397152.353546, 0.0, 7.046875
1750397153.35934, 0.0, 7.046875
1750397154.363631, 0.0, 7.046875
1750397155.3723981, 0.0, 7.046875
1750397156.3820999, 0.0, 7.046875
1750397157.391876, 0.0, 7.046875
1750397158.3974311, 0.0, 7.046875
1750397159.40768, 0.0, 7.046875
1750397160.4183471, 0.0, 7.046875
1750397161.423727, 0.0, 7.046875
1750397162.430634, 0.0, 7.046875
1750397163.434792, 0.0, 7.046875
1750397164.4454348, 0.0, 7.046875
1750397165.461975, 0.0, 7.046875
1750397166.472469, 0.0, 7.046875
1750397167.4829519, 0.0, 7.046875
1750397168.4919, 0.0, 7.046875
1750397169.4994729, 0.0, 7.046875
1750397170.5119748, 0.0, 7.046875
1750397171.5275252, 0.0, 7.046875
1750397172.538972, 0.0, 7.046875
1750397173.5484328, 0.0, 7.046875
1750397174.553091, 0.0, 7.046875
1750397175.563303, 0.0, 7.046875
1750397176.57375, 0.0, 7.046875
1750397177.583977, 0.0, 7.046875
1750397178.59202, 0.0, 7.046875
1750397179.597291, 0.0, 7.046875
1750397180.607618, 0.0, 7.046875
1750397181.612179, 0.0, 7.046875
1750397182.62241, 0.0, 7.046875
1750397183.622758, 0.0, 7.046875
1750397184.633127, 0.0, 7.046875
1750397185.6407812, 0.0, 7.046875
1750397186.6493042, 0.0, 7.046875
1750397187.650752, 0.0, 7.046875
1750397188.660922, 0.0, 7.046875
1750397189.671017, 0.0, 7.046875
1750397190.681212, 0.0, 7.046875
1750397191.692459, 0.0, 7.046875
1750397192.702676, 0.0, 7.046875
1750397193.714366, 0.0, 7.046875
1750397194.726923, 0.0, 7.046875
1750397195.731643, 0.0, 7.046875
1750397196.735192, 0.0, 7.046875
1750397197.7454631, 0.0, 7.046875
1750397198.755748, 0.0, 7.046875
1750397199.761718, 0.0, 7.046875
1750397200.771361, 0.0, 7.046875
1750397201.7773938, 0.0, 7.046875
1750397202.7876449, 0.0, 7.046875
1750397203.789391, 0.0, 7.046875
1750397204.804806, 0.2, 11.625
1750397205.806017, 0.0, 11.625
1750397206.811339, 0.0, 11.625
1750397207.820443, 0.0, 11.625
1750397208.830733, 0.0, 11.625
1750397209.842687, 0.0, 11.625
1750397210.850178, 0.0, 11.625
1750397211.857889, 0.0, 11.625
1750397212.872513, 0.0, 11.625
1750397213.876266, 0.0, 11.625
1750397214.88446, 0.0, 11.625
1750397215.8965518, 0.0, 11.625
1750397216.903291, 0.0, 11.625
1750397217.911785, 0.0, 11.625
1750397218.918601, 0.0, 11.625
1750397219.928045, 0.0, 11.625
1750397220.938932, 0.0, 11.625
1750397221.943412, 0.0, 11.625
1750397222.951958, 0.0, 11.625
1750397223.9546711, 0.0, 11.625
1750397224.966861, 0.0, 11.625
1750397225.97607, 0.0, 11.625
1750397226.985496, 0.0, 11.625
1750397227.995121, 0.0, 11.625
1750397229.0044968, 0.0, 11.625
1750397230.013912, 0.0, 11.625
1750397231.029706, 0.0, 11.625
1750397232.034635, 0.0, 11.625
1750397233.037941, 0.0, 11.625
1750397234.045845, 0.0, 11.625
1750397235.060371, 0.0, 11.625
1750397236.072633, 0.0, 11.625
1750397237.0755289, 0.0, 11.625
1750397238.088372, 0.0, 11.625
1750397239.091365, 0.0, 11.625
1750397240.09985, 0.0, 11.625
1750397241.1064188, 0.0, 11.625
1750397242.1196768, 0.0, 11.625
1750397243.1224031, 0.0, 11.625
1750397244.1280608, 0.0, 11.625
1750397245.138039, 0.0, 11.625
1750397246.140051, 0.0, 11.625
1750397247.1405609, 0.0, 11.625
1750397248.15381, 0.0, 11.625
1750397249.164456, 0.0, 11.625
1750397250.175804, 0.0, 11.625
1750397251.179925, 0.0, 11.625
1750397252.187165, 0.0, 11.625
1750397253.2008262, 0.0, 11.625
1750397254.20173, 0.0, 11.625
1750397255.2136111, 0.0, 11.625
1750397256.223326, 0.0, 11.625
1750397257.2343822, 0.0, 11.625
1750397258.248644, 0.0, 11.625
1750397259.253806, 0.0, 11.625
1750397260.260712, 0.0, 11.625
1750397261.275845, 0.0, 11.625
1750397262.28635, 0.0, 11.625
1750397263.297228, 0.0, 11.625
1750397264.3063638, 0.0, 11.625
1750397265.317751, 0.0, 11.625
1750397266.3304262, 0.0, 11.625
1750397267.340627, 0.0, 11.625
1750397268.3508291, 0.0, 11.625
1750397269.355941, 0.0, 11.625
1750397270.366136, 0.0, 11.625
1750397271.3763452, 0.0, 11.625
1750397272.384774, 0.0, 11.625
1750397273.3855748, 0.0, 11.625
1750397274.396798, 0.0, 11.625
1750397275.402368, 0.0, 11.625
1750397276.4139478, 0.0, 11.625
1750397277.419921, 0.0, 11.625
1750397278.425691, 0.0, 11.625
1750397279.4358962, 0.0, 11.625
1750397280.4504561, 0.0, 11.625
1750397281.46075, 0.0, 11.625
1750397282.463827, 0.0, 11.625
1750397283.474099, 0.0, 11.625
1750397284.476035, 0.0, 11.625
1750397285.47883, 0.0, 11.625
1750397286.488151, 0.0, 11.625
1750397287.494717, 0.0, 11.625
1750397288.5027132, 0.0, 11.625
1750397289.513078, 0.0, 11.625
1750397290.521557, 0.0, 11.625
1750397291.5317602, 0.0, 11.625
1750397292.54117, 0.0, 11.625
1750397293.545469, 0.0, 11.625
1750397294.5487869, 0.0, 11.625
1750397295.5590131, 0.0, 11.625
1750397296.5692449, 0.0, 11.625
1750397297.571415, 0.0, 11.625
1750397298.58176, 0.0, 11.625
1750397299.591984, 0.0, 11.625
1750397300.602188, 0.0, 11.625
1750397301.612382, 0.0, 11.625
1750397302.622588, 0.0, 11.625
1750397303.630411, 0.0, 11.625
1750397304.640248, 0.0, 11.625
1750397305.650804, 0.0, 11.625
1750397306.6609652, 0.0, 11.625
1750397307.671042, 0.0, 11.625
1750397308.681094, 0.0, 11.625
1750397309.6912389, 0.0, 11.625
1750397310.697597, 0.0, 11.625
1750397311.7078369, 0.0, 11.625
1750397312.7140749, 0.0, 11.625
1750397313.714805, 0.0, 11.625
1750397314.7195368, 0.0, 11.625
1750397315.7297752, 0.0, 11.625
1750397316.74001, 0.0, 11.625
1750397317.750283, 0.0, 11.625
1750397318.7619321, 0.0, 11.625
1750397319.772335, 0.0, 11.625
1750397320.7820868, 0.0, 11.625
1750397321.785336, 0.0, 11.625
1750397322.794614, 0.0, 11.625
1750397323.8113248, 0.0, 11.625
1750397324.813028, 0.0, 11.625
1750397325.823266, 0.0, 11.625
1750397326.834442, 0.0, 11.625
1750397327.8448489, 0.0, 11.625
1750397328.848162, 0.0, 11.625
1750397329.860474, 0.0, 11.625
1750397330.864409, 0.0, 11.625
1750397331.8772721, 0.0, 11.625
1750397332.883423, 0.0, 11.625
1750397333.89803, 0.0, 11.625
1750397334.9134688, 0.0, 11.625
1750397335.921005, 0.0, 11.625
1750397336.931309, 0.0, 11.625
1750397337.9484842, 0.0, 11.625
1750397338.9534578, 0.0, 11.625
1750397339.963706, 0.0, 11.625
1750397340.97409, 0.0, 11.625
1750397341.985018, 0.0, 11.625
1750397342.991124, 0.0, 11.625
1750397343.996796, 0.0, 11.625
1750397345.0093088, 0.0, 11.625
1750397346.0146859, 0.0, 11.625
1750397347.025995, 0.0, 11.625
1750397348.0387268, 0.0, 11.625
1750397349.0472078, 0.0, 11.625
1750397350.0600178, 0.0, 11.625
1750397351.064778, 0.0, 11.625
1750397352.073283, 0.0, 11.625
1750397353.0835211, 0.0, 11.625
1750397354.093794, 0.0, 11.625
1750397355.098391, 0.0, 11.625
1750397356.110069, 0.0, 11.625
1750397357.12029, 0.0, 11.625
1750397358.130547, 0.0, 11.625
1750397359.1362638, 0.0, 11.625
1750397360.146044, 0.0, 11.625
1750397361.148947, 0.0, 11.625
1750397362.1592052, 0.0, 11.625
1750397363.171442, 0.0, 11.625
1750397364.1787672, 0.0, 11.625
1750397365.1898491, 0.0, 11.625
1750397366.193414, 0.0, 11.625
1750397367.208888, 0.0, 11.625
1750397368.214797, 0.0, 11.625
1750397369.224229, 0.0, 11.625
1750397370.234486, 0.0, 11.625
1750397371.244737, 0.0, 11.625
1750397372.258417, 0.0, 11.625
1750397373.261846, 0.0, 11.625
1750397374.2746089, 0.0, 11.625
1750397375.284868, 0.0, 11.625
1750397376.286029, 0.0, 11.625
1750397377.295647, 0.0, 11.625
1750397378.307107, 0.0, 11.625
1750397379.311577, 0.0, 11.625
1750397380.322591, 0.0, 11.625
1750397381.3279822, 0.0, 11.625
1750397382.3475, 0.0, 11.625
1750397383.3655128, 0.0, 11.625
1750397384.382105, 0.0, 11.625
1750397385.391071, 0.0, 11.625
1750397386.395191, 0.0, 11.625
1750397387.40407, 0.0, 11.625
1750397388.4117389, 0.0, 11.625
1750397389.413408, 0.0, 11.625
1750397390.423624, 0.0, 11.625
1750397391.433971, 0.0, 11.625
1750397392.445007, 0.0, 11.625
1750397393.449335, 0.0, 11.625
1750397394.460217, 0.0, 11.625
1750397395.466995, 0.0, 11.625
1750397396.476183, 0.0, 11.625
1750397397.481778, 0.0, 11.625
1750397398.492341, 0.0, 11.625
1750397399.50258, 0.0, 11.625
1750397400.513647, 0.0, 11.625
1750397401.514056, 0.0, 11.625
1750397402.528544, 0.0, 11.625
1750397403.543253, 0.0, 11.625
1750397404.546499, 0.0, 11.625
1750397405.5509171, 0.0, 11.625
1750397406.556224, 0.0, 11.625
1750397407.567934, 0.0, 11.625
1750397408.574238, 0.0, 11.625
1750397409.5906959, 0.0, 11.625
1750397410.600936, 0.0, 11.625
1750397411.607083, 0.0, 11.625
1750397412.617316, 0.0, 11.625
1750397413.630362, 0.0, 11.625
1750397414.640569, 0.0, 11.625
1750397415.657304, 0.0, 11.625
1750397416.660131, 0.0, 11.625
1750397417.674036, 0.0, 11.625
1750397418.684334, 0.0, 11.625
1750397419.6906502, 0.0, 11.625
1750397420.693432, 0.0, 11.625
1750397421.703669, 0.0, 11.625
1750397422.707312, 0.0, 11.625
1750397423.7131, 0.0, 11.625
1750397424.7226272, 0.0, 11.625
1750397425.7305129, 0.0, 11.625
1750397426.740979, 0.0, 11.625
1750397427.743621, 0.0, 11.625
1750397428.754098, 0.0, 11.625
1750397429.759968, 0.0, 11.625
1750397430.770085, 0.0, 11.625
1750397431.780176, 0.0, 11.625
1750397432.792332, 0.0, 11.625
1750397433.8025658, 0.0, 11.625
1750397434.8170948, 0.0, 11.625
1750397435.829704, 0.0, 11.625
1750397436.844297, 0.0, 11.625
1750397437.857093, 0.0, 11.625
1750397438.861654, 0.0, 11.625
1750397439.8728, 0.0, 11.625
1750397440.878983, 0.0, 11.625
1750397441.890021, 0.0, 11.625
1750397442.901759, 0.0, 11.625
1750397443.916665, 0.0, 11.625
1750397444.9247842, 0.0, 11.625
1750397445.9270148, 0.0, 11.625
1750397446.9332638, 0.0, 11.625
1750397447.942028, 0.0, 11.625
1750397448.9561212, 0.0, 11.625
1750397449.9663749, 0.0, 11.625
1750397450.9766169, 0.0, 11.625
1750397451.9917388, 0.0, 11.625
1750397452.999274, 0.0, 11.625
1750397454.005638, 0.0, 11.625
1750397455.007469, 0.0, 11.625
1750397456.0179598, 0.0, 11.625
1750397457.027154, 0.0, 11.625
1750397458.037785, 0.0, 11.625
1750397459.048019, 0.0, 11.625
1750397460.05951, 0.0, 11.625
1750397461.06599, 0.0, 11.625
1750397462.0740092, 0.0, 11.625
1750397463.081262, 0.0, 11.625
1750397464.08705, 0.0, 11.625
1750397465.097276, 0.0, 11.625
1750397466.1020648, 0.0, 11.625
1750397467.112355, 0.0, 11.625
1750397468.115241, 0.0, 11.625
1750397469.121676, 0.0, 11.625
1750397470.12584, 0.0, 11.625
1750397471.141004, 0.0, 11.625
1750397472.151262, 0.0, 11.625
1750397473.1644459, 0.0, 11.625
1750397474.168114, 0.0, 11.625
1750397475.178338, 0.0, 11.625
1750397476.188559, 0.0, 11.625
1750397477.1982772, 0.0, 11.625
1750397478.200153, 0.0, 11.625
1750397479.207896, 0.0, 11.625
1750397480.215876, 0.0, 11.625
1750397481.22456, 0.0, 11.625
1750397482.237226, 0.0, 11.625
1750397483.247453, 0.0, 11.625
1750397484.254403, 0.0, 11.625
1750397485.2654452, 0.0, 11.625
1750397486.2766268, 0.0, 11.625
1750397487.287252, 0.0, 11.625
1750397488.296489, 0.0, 11.625
1750397489.3085508, 0.0, 11.625
1750397490.320147, 0.0, 11.625
1750397491.330409, 0.0, 11.625
1750397492.337536, 0.0, 11.625
1750397493.3474638, 0.0, 11.625
1750397494.358021, 0.0, 11.625
1750397495.364944, 0.0, 11.625
1750397496.376759, 0.0, 11.625
1750397497.387006, 0.0, 11.625
1750397498.400924, 0.0, 11.625
1750397499.4111779, 0.0, 11.625
1750397500.4214249, 0.0, 11.625
1750397501.4307861, 0.0, 11.625
1750397502.4359438, 0.0, 11.625
1750397503.441205, 0.0, 11.625
1750397504.453841, 0.0, 11.625
1750397505.4685938, 0.0, 11.625
1750397506.479017, 0.0, 11.625
1750397507.489515, 0.0, 11.625
1750397508.507675, 0.0, 11.625
1750397509.5138109, 0.0, 11.625
1750397510.524033, 0.0, 11.625
1750397511.5357141, 0.0, 11.625
1750397512.542837, 0.0, 11.625
1750397513.553065, 0.0, 11.625
1750397514.563329, 0.0, 11.625
1750397515.567706, 0.0, 11.625
1750397516.5779421, 0.0, 11.625
1750397517.583183, 0.0, 11.625
1750397518.590219, 0.0, 11.625
1750397519.601061, 0.0, 11.625
1750397520.6149702, 0.0, 11.625
1750397521.625202, 0.0, 11.625
1750397522.6345558, 0.0, 11.625
1750397523.63793, 0.0, 11.625
1750397524.648181, 0.0, 11.625
1750397525.65842, 0.0, 11.625
1750397526.6711948, 0.0, 11.625
1750397527.6814232, 0.0, 11.625
1750397528.6859531, 0.0, 11.625
1750397529.696176, 0.0, 11.625
1750397530.7064042, 0.0, 11.625
1750397531.7184398, 0.0, 11.625
1750397532.72895, 0.0, 11.625
1750397533.735619, 0.0, 11.625
1750397534.741477, 0.0, 11.625
1750397535.751988, 0.0, 11.625
1750397536.7561011, 0.0, 11.625
1750397537.768306, 0.0, 11.625
1750397538.7785459, 0.0, 11.625
1750397539.79309, 0.0, 11.625
1750397540.802498, 0.0, 11.625
1750397541.808604, 0.0, 11.625
1750397542.815, 0.0, 11.625
1750397543.81733, 0.0, 11.625
1750397544.823898, 0.0, 11.625
1750397545.834311, 0.0, 11.625
1750397546.839659, 0.0, 11.03125
1750397547.8455129, 0.0, 11.03125
1750397548.855639, 0.0, 11.03125
1750397549.865793, 0.0, 11.03125
1750397550.875874, 0.0, 11.03125
1750397551.885957, 0.0, 11.03125
1750397552.896029, 0.0, 11.03125
1750397553.906441, 0.0, 11.5625
1750397554.918092, 0.0, 11.5625
1750397555.920298, 0.0, 11.5625
1750397556.923933, 0.0, 11.5625
1750397557.936091, 0.0, 11.5625
1750397558.944486, 0.0, 11.5625
1750397559.9456599, 0.0, 11.5625
1750397560.9526699, 0.0, 11.5625
1750397561.955965, 0.0, 11.5625
1750397562.9730968, 0.0, 11.5625
1750397563.977222, 0.0, 11.5625
1750397564.9875, 0.0, 11.5625
1750397565.993493, 0.0, 11.5625
1750397567.004069, 0.0, 11.5625
1750397568.016686, 0.0, 11.5625
1750397569.0270562, 0.0, 11.5625
1750397570.0336452, 0.0, 11.5625
1750397571.043894, 0.0, 11.5625
1750397572.055872, 0.0, 11.5625
1750397573.0663302, 0.0, 11.5625
1750397574.076561, 0.0, 11.5625
1750397575.077505, 0.0, 11.5625
1750397576.084336, 0.0, 11.5625
1750397577.089704, 0.0, 11.5625
1750397578.101742, 0.0, 11.5625
1750397579.105528, 0.0, 11.5625
1750397580.1108322, 0.0, 11.5625
1750397581.124084, 0.0, 11.5625
1750397582.130379, 0.0, 11.5625
1750397583.131, 0.0, 11.5625
1750397584.1367528, 0.0, 11.5625
1750397585.141324, 0.0, 11.5625
1750397586.145474, 0.0, 11.5625
1750397587.150655, 0.0, 11.5625
1750397588.1608782, 0.0, 11.5625
1750397589.1711109, 0.0, 11.5625
1750397590.1830778, 0.0, 11.5625
1750397591.193344, 0.0, 11.5625
1750397592.19891, 0.0, 11.5625
1750397593.210199, 0.0, 11.5625
1750397594.220429, 0.0, 11.5625
1750397595.226115, 0.0, 11.5625
1750397596.236372, 0.0, 11.5625
1750397597.2495701, 0.0, 11.5625
1750397598.265758, 0.0, 11.5625
1750397599.279088, 0.0, 11.5625
1750397600.2852008, 0.0, 11.5625
1750397601.2954812, 0.0, 11.5625
1750397602.299464, 0.0, 11.5625
1750397603.309675, 0.0, 11.5625
1750397604.322613, 0.0, 11.5625
1750397605.332893, 0.0, 11.5625
1750397606.338639, 0.0, 11.5625
1750397607.348907, 0.0, 11.5625
1750397608.3591738, 0.0, 11.5625
1750397609.3694358, 0.0, 11.5625
1750397610.3814862, 0.0, 11.5625
1750397611.391745, 0.0, 11.5625
1750397612.3983638, 0.0, 11.5625
1750397613.4045079, 0.0, 11.5625
1750397614.411716, 0.0, 11.5625
